"award_label","award","birthDate","birthName","birthPlace_label","birthYear","citizenship_label","country","deathDate","deathPlace_label","discipline_label","ethnicity_label","gender_label","instution_label","nationality_label","profession_label","university_label"
"{Nobel Prize in Chemistry|Gottfried Wilhelm Leibniz Prize}","{http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Gottfried_Wilhelm_Leibniz_Prize}","1948-07-18","","Ludwigsburg","1948-01-01T00:00:00+02:00","","","","","","","","","Germany","",""
"{Albert Lasker Award for Basic Medical Research|Royal Society|Louisa Gross Horwitz Prize|Nobel Prize in Physiology or Medicine|E. B. Wilson Medal|Massry Prize}","{http://dbpedia.org/resource/Albert_Lasker_Award_for_Basic_Medical_Research|http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Louisa_Gross_Horwitz_Prize|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/E._B._Wilson_Medal|http://dbpedia.org/resource/Massry_Prize}","1948-12-30","Randy Wayne Schekman","Saint Paul Minnesota","1948-01-01T00:00:00+02:00","","","","","","","","","","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1948-11-05","","Wilkes-Barre Pennsylvania","1948-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Ig Nobel Prize|Australian Father of the Year award}","{http://dbpedia.org/resource/Ig_Nobel_Prize|http://dbpedia.org/resource/Australian_Father_of_the_Year_award}","1948-01-01T00:00:00+02:00","Karl Sven Woytek Sas Konkovitch Matthew Kruszelnicki","{Sweden–Finland|Helsingborg}","1948-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Albert Einstein World Award of Science|Nobel Prize in Physiology or Medicine|Copley Medal}","{http://dbpedia.org/resource/Albert_Einstein_World_Award_of_Science|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Copley_Medal}","1949-01-25","Paul Maxime Nurse","{Norfolk|United Kingdom|Norwich}","1949-01-01T00:00:00+02:00","United Kingdom","","","","","","","","English people","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1949-01-30","","{Northfield Minnesota|United States}","1949-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Nobel Prize in Physics|Franklin Institute}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Franklin_Institute}","1949-04-06","","{Frankfurt|Germany}","1949-01-01T00:00:00+02:00","","","","","","","","","Germany","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1949-08-31","","{New York City|United States}","1949-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1950-05-16","","{Germany|Neuenkirchen Westphalia|North Rhine-Westphalia}","1950-01-01T00:00:00+02:00","","","","","","","","","Germany","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1950-11-28","","{New York City|New York}","1950-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Albert Lasker Award for Basic Medical Research|Louisa Gross Horwitz Prize|Nobel Prize in Physiology or Medicine|E. B. Wilson Medal}","{http://dbpedia.org/resource/Albert_Lasker_Award_for_Basic_Medical_Research|http://dbpedia.org/resource/Louisa_Gross_Horwitz_Prize|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/E._B._Wilson_Medal}","1950-11-03","James Edward Rothman","Haverhill Massachusetts","1950-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Nobel Prize in Physics|Franklin Institute}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Franklin_Institute}","1950-11-01","","Visalia California","1950-01-01T00:00:00+02:00","","","","","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1951-09-30","","{Western Australia|Kalgoorlie}","1951-01-01T00:00:00+02:00","Australia","","","","","","","","","",""
"{Nobel Prize in Physics|Dirac Prize|Lilienfeld Prize|King Faisal International Prize|Sakurai Prize|Lorentz Medal}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Dirac_Prize|http://dbpedia.org/resource/Lilienfeld_Prize|http://dbpedia.org/resource/King_Faisal_International_Prize|http://dbpedia.org/resource/Sakurai_Prize|http://dbpedia.org/resource/Lorentz_Medal}","1951-05-15","Frank Anthony Wilczek","{Mineola New York|United States|New York}","1951-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Oersted Medal|Nobel Prize in Physics|Franklin Institute|King Faisal International Prize|Lorentz Medal}","{http://dbpedia.org/resource/Oersted_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Franklin_Institute|http://dbpedia.org/resource/King_Faisal_International_Prize|http://dbpedia.org/resource/Lorentz_Medal}","1951-03-26","","{Corvallis Oregon|United States}","1951-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Nobel Prize in Physiology or Medicine|Lasker Award}","{http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Lasker_Award}","1952-11-09","","{London|United Kingdom}","1952-01-01T00:00:00+02:00","Canada","","","","","","","","","",""
"{Rosenstiel Award|Wolf Prize in Medicine|E. B. Wilson Medal|Keio Medical Science Prize|Nobel Prize in Chemistry|Heineken Prizes|Gairdner Foundation International Award|Artois-Baillet Latour Foundation}","{http://dbpedia.org/resource/Rosenstiel_Award|http://dbpedia.org/resource/Wolf_Prize_in_Medicine|http://dbpedia.org/resource/E._B._Wilson_Medal|http://dbpedia.org/resource/Keio_Medical_Science_Prize|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry|http://dbpedia.org/resource/Heineken_Prizes|http://dbpedia.org/resource/Gairdner_Foundation_International_Award|http://dbpedia.org/resource/Artois-Baillet_Latour_Foundation}","1952-02-01","","","1952-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Ig Nobel Prize|Kilby International Awards}","{http://dbpedia.org/resource/Ig_Nobel_Prize|http://dbpedia.org/resource/Kilby_International_Awards}","1954-06-09","John Samuel Hagelin","{Pennsylvania|Pittsburgh}","1954-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Albert Lasker Award for Basic Medical Research|Nobel Prize in Physiology or Medicine}","{http://dbpedia.org/resource/Albert_Lasker_Award_for_Basic_Medical_Research|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine}","1955-12-22","Thomas Christian Südhof","{Germany|Göttingen}","1955-01-01T00:00:00+02:00","","","","","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1955-05-30","Brian Kent Kobilka","{Little Falls Minnesota|United States}","1955-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Albert Lasker Award for Basic Medical Research|Louisa Gross Horwitz Prize|Nobel Prize in Chemistry}","{http://dbpedia.org/resource/Albert_Lasker_Award_for_Basic_Medical_Research|http://dbpedia.org/resource/Louisa_Gross_Horwitz_Prize|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry}","1956-02-19","","{Burlington Massachusetts|United States}","1956-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Nobel Prize in Physics|Franklin Institute}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Franklin_Institute}","1957-10-21","","{Heidelberg|West Germany}","1957-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Nobel Prize|Nobel Prize in Physiology or Medicine}","{http://dbpedia.org/resource/Nobel_Prize|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine}","1957-12-29","","Chicago","1957-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Ig Nobel Prize|Knight Bachelor|Hughes Medal|Royal Society|Nobel Prize in Physics|Copley Medal|European Physical Society|John J. Carty Award for the Advancement of Science|Mott Prize|Körber European Science Prize}","{http://dbpedia.org/resource/Ig_Nobel_Prize|http://dbpedia.org/resource/Knight_Bachelor|http://dbpedia.org/resource/Hughes_Medal|http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Copley_Medal|http://dbpedia.org/resource/European_Physical_Society|http://dbpedia.org/resource/John_J._Carty_Award_for_the_Advancement_of_Science|http://dbpedia.org/resource/Mott_Prize|http://dbpedia.org/resource/K%C3%B6rber_European_Science_Prize}","{1958-10-01|1958-10-21}","Andre Konstantin Geim","{Soviet Union|Sochi|Russian Soviet Federative Socialist Republic}","1958-01-01T00:00:00+02:00","{Netherlands|United Kingdom}","","","","","","","","","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1959-08-03","","Toyama Toyama","1959-01-01T00:00:00+02:00","","","","","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1959-04-27","Andrew Zachary Fire","{California|Palo Alto California}","1959-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"Ig Nobel Prize","http://dbpedia.org/resource/Ig_Nobel_Prize","1959-11-16","","Atlanta","1959-01-01T00:00:00+02:00","","","2014-01-31","{Tennessee|Chattanooga Tennessee}","","","","","","",""
"{Shaw Prize|Nobel Prize in Physics|Gruber Prize in Cosmology|Ernest Orlando Lawrence Award}","{http://dbpedia.org/resource/Shaw_Prize|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Gruber_Prize_in_Cosmology|http://dbpedia.org/resource/Ernest_Orlando_Lawrence_Award}","1959-09-22","","{Illinois|Champaign–Urbana metropolitan area|United States}","1959-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Ig Nobel Prize|ABC World News}","{http://dbpedia.org/resource/Ig_Nobel_Prize|http://dbpedia.org/resource/ABC_World_News}","1960-06-28","","Sioux City Iowa","1960-01-01T00:00:00+02:00","","","","","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1960-10-18","","{Connecticut|New Haven Connecticut|United States}","1960-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Nobel Prize in Physics|Franklin Institute|King Faisal International Prize|Lorentz Medal}","{http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Franklin_Institute|http://dbpedia.org/resource/King_Faisal_International_Prize|http://dbpedia.org/resource/Lorentz_Medal}","1961-12-19","","{California|Palo Alto California|United States}","1961-01-01T00:00:00+02:00","","","","","","","","","United States","",""
"{Albert Lasker Award for Basic Medical Research|Louisa Gross Horwitz Prize|Nobel Prize in Physiology or Medicine}","{http://dbpedia.org/resource/Albert_Lasker_Award_for_Basic_Medical_Research|http://dbpedia.org/resource/Louisa_Gross_Horwitz_Prize|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine}","1961-04-15","","{California|San Diego}","1961-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Albert Lasker Award for Basic Medical Research|Shaw Prize|Robert Koch Prize|National Academy of Sciences|Nobel Prize in Physiology or Medicine|Wolf Prize|Millennium Technology Prize|Gairdner Foundation International Award}","{http://dbpedia.org/resource/Albert_Lasker_Award_for_Basic_Medical_Research|http://dbpedia.org/resource/Shaw_Prize|http://dbpedia.org/resource/Robert_Koch_Prize|http://dbpedia.org/resource/National_Academy_of_Sciences|http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine|http://dbpedia.org/resource/Wolf_Prize|http://dbpedia.org/resource/Millennium_Technology_Prize|http://dbpedia.org/resource/Gairdner_Foundation_International_Award}","1962-09-04","","Higashiōsaka Osaka","1962-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Shaw Prize|Nobel Prize in Physics}","{http://dbpedia.org/resource/Shaw_Prize|http://dbpedia.org/resource/Nobel_Prize_in_Physics}","1967-02-24","Brian P. Schmidt","{Missoula Montana|United States}","1967-01-01T00:00:00+02:00","","","","","","","","","{Australia|United States}","",""
"{Shaw Prize|Nobel Prize in Physics|Albert Einstein Medal}","{http://dbpedia.org/resource/Shaw_Prize|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Albert_Einstein_Medal}","{1969-01-01T00:00:00+02:00|1969-12-16}","Adam Guy Riess","Washington D.C.","1969-01-01T00:00:00+02:00","","","","","","","","","","",""
"{Ig Nobel Prize|Academy of Medical Sciences United Kingdom|Doctor of Philosophy|Rosalind Franklin Award}","{http://dbpedia.org/resource/Ig_Nobel_Prize|http://dbpedia.org/resource/Academy_of_Medical_Sciences,_United_Kingdom|http://dbpedia.org/resource/Doctor_of_Philosophy|http://dbpedia.org/resource/Rosalind_Franklin_Award}","1970-01-01T00:00:00+02:00","Eleanor Anne Maguire","{Dublin|Ireland}","1970-01-01T00:00:00+02:00","","","","","","","","","Ireland","",""
"{Knight Bachelor|Royal Society|Nobel Prize in Physics|Order of the Netherlands Lion|TR35|International Union of Pure and Applied Physics|Nicholas Kurti|Leverhulme Medal (Royal Society)|European Physical Society}","{http://dbpedia.org/resource/Knight_Bachelor|http://dbpedia.org/resource/Royal_Society|http://dbpedia.org/resource/Nobel_Prize_in_Physics|http://dbpedia.org/resource/Order_of_the_Netherlands_Lion|http://dbpedia.org/resource/TR35|http://dbpedia.org/resource/International_Union_of_Pure_and_Applied_Physics|http://dbpedia.org/resource/Nicholas_Kurti|http://dbpedia.org/resource/Leverhulme_Medal_(Royal_Society)|http://dbpedia.org/resource/European_Physical_Society}","1974-08-23","Konstantin Sergeevich Novoselov","{Soviet Union|Nizhny Tagil|Russian Soviet Federative Socialist Republic}","1974-01-01T00:00:00+02:00","{Russia|United Kingdom}","","","","","","","","Russia","",""
